txn_id,date,customer,segment,category,account,vendor,amount_cents,owner_agent
T2608-0275,2026-08-05,Westcott Studio,smb,subscription,4010-SUB-SMB,,557678,controller_b
T2608-0276,2026-08-05,Wren Music,smb,subscription,4010-SUB-SMB,,925747,controller_b
T2608-0277,2026-08-05,Yardley Robotics,mid_market,subscription,4010-SUB-MM,,3003561,collections
T2608-0278,2026-08-05,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Freight,240909,ap_east
T2608-0279,2026-08-05,,,vendor_spend,6200-VENDOR-SPEND,Corporate Card Settlement,646988,expenses
T2608-0280,2026-08-05,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,201331,ap_east
T2608-0281,2026-08-05,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,271936,ap_east
T2608-0282,2026-08-05,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,408622,saas_renewals
T2608-0283,2026-08-05,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,236966,ap_east
T2608-0284,2026-08-05,,,vendor_spend,6200-VENDOR-SPEND,Pacific Signage,595945,ap_west
T2608-0285,2026-08-05,,,vendor_spend,6200-VENDOR-SPEND,Relay CRM,410285,saas_renewals
T2608-0286,2026-08-05,,,vendor_spend,6200-VENDOR-SPEND,State Revenue Dept,140500,tax
T2608-0287,2026-08-05,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,167414,ap_west
T2608-0288,2026-08-06,,,cloud_hosting,6100-CLOUD-HOSTING,Nimbus Cloud Platform,3280419,procurement
T2608-0289,2026-08-06,Ellery Bakery,smb,one_time,4200-ONE-SMB,,274748,controller_b
T2608-0290,2026-08-06,Emberly Print,smb,one_time,4200-ONE-SMB,,331452,controller_b
T2608-0291,2026-08-06,Greymont Brewing,mid_market,one_time,4200-ONE-MM,,1551662,fx
T2608-0292,2026-08-06,Granite Bakery,smb,services,4100-SVC-SMB,,103600,controller_b
T2608-0293,2026-08-06,Westcott Music,smb,services,4100-SVC-SMB,,145588,controller_b
T2608-0294,2026-08-06,,,vendor_spend,6200-VENDOR-SPEND,Corporate Card Settlement,755098,expenses
T2608-0295,2026-08-06,,,vendor_spend,6200-VENDOR-SPEND,Harbor Card Services,246767,expenses
T2608-0296,2026-08-06,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,250250,ap_east
T2608-0297,2026-08-06,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,326808,ap_east
T2608-0298,2026-08-06,,,vendor_spend,6200-VENDOR-SPEND,Pacific Pallet Co,315435,ap_west
T2608-0299,2026-08-06,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,412985,saas_renewals
T2608-0300,2026-08-06,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,411332,ap_east
T2608-0301,2026-08-06,,,vendor_spend,6200-VENDOR-SPEND,State Revenue Dept,193990,tax
T2608-0302,2026-08-06,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,162314,ap_west
T2608-0303,2026-08-07,Greymont Realty,mid_market,one_time,4200-ONE-MM,,1189585,fx
T2608-0304,2026-08-07,Lumen Brewing,mid_market,one_time,4200-ONE-MM,,1539116,fx
T2608-0305,2026-08-07,Orchard Consulting,smb,one_time,4200-ONE-SMB,,248301,controller_b
T2608-0306,2026-08-07,Pemberton Labs,mid_market,one_time,4200-ONE-MM,,2961345,fx
T2608-0307,2026-08-07,Hartwell Yoga,smb,services,4100-SVC-SMB,,668199,controller_b
T2608-0308,2026-08-07,Jasper Bikes,smb,services,4100-SVC-SMB,,152840,controller_b
T2608-0309,2026-08-07,Northgate Financial,enterprise,services,4100-SVC-ENT,,9011869,controller_a
T2608-0310,2026-08-07,Sable Bakery,smb,services,4100-SVC-SMB,,143958,controller_b
T2608-0311,2026-08-07,Yardley Bakery,smb,services,4100-SVC-SMB,,167039,controller_b
T2608-0312,2026-08-07,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,736198,ap_east
T2608-0313,2026-08-07,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,377087,saas_renewals
T2608-0314,2026-08-07,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,169358,ap_east
T2608-0315,2026-08-07,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,432971,ap_east
T2608-0316,2026-08-07,,,vendor_spend,6200-VENDOR-SPEND,Relay CRM,646470,saas_renewals
T2608-0317,2026-08-07,,,vendor_spend,6200-VENDOR-SPEND,Summit Travel Agency,451454,expenses
T2608-0318,2026-08-07,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,285234,ap_west
T2608-0319,2026-08-07,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,357892,ap_west
T2608-0320,2026-08-07,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,163035,ap_west
T2608-0321,2026-08-07,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,373769,ap_west
T2608-0322,2026-08-08,,,cloud_hosting,6100-CLOUD-HOSTING,Lattice Edge CDN,1451160,procurement
T2608-0323,2026-08-08,,,cloud_hosting,6100-CLOUD-HOSTING,Nimbus Cloud Platform,5178277,procurement
T2608-0324,2026-08-08,,,cloud_hosting,6100-CLOUD-HOSTING,Orbital Object Store,634245,procurement
T2608-0325,2026-08-08,Hartwell Analytics,mid_market,one_time,4200-ONE-MM,,1125913,fx
T2608-0326,2026-08-08,Jasper Consulting,smb,one_time,4200-ONE-SMB,,561847,controller_b
T2608-0327,2026-08-08,Norbeck Financial,enterprise,one_time,4200-ONE-ENT,,18820865,controller_a
T2608-0328,2026-08-08,Foxglove Books,smb,services,4100-SVC-SMB,,189550,controller_b
T2608-0329,2026-08-08,Granite & Sons,smb,services,4100-SVC-SMB,,296908,controller_b
T2608-0330,2026-08-08,Oakridge Media,mid_market,services,4100-SVC-MM,,4134979,treasury
T2608-0331,2026-08-08,Orchard Yoga,smb,services,4100-SVC-SMB,,155686,controller_b
T2608-0332,2026-08-08,Summit Labs,mid_market,services,4100-SVC-MM,,1135881,treasury
T2608-0333,2026-08-08,Tidewater Analytics,mid_market,services,4100-SVC-MM,,1472233,treasury
T2608-0334,2026-08-08,Tidewater Bakery,smb,services,4100-SVC-SMB,,238081,controller_b
T2608-0335,2026-08-08,Westcott Pets,smb,services,4100-SVC-SMB,,70603,controller_b
T2608-0336,2026-08-08,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,117095,ap_east
T2608-0337,2026-08-08,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,229347,ap_east
T2608-0338,2026-08-08,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,138231,ap_east
T2608-0339,2026-08-08,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,364465,ap_east
T2608-0340,2026-08-08,,,vendor_spend,6200-VENDOR-SPEND,Pacific Pallet Co,524179,ap_west
T2608-0341,2026-08-08,,,vendor_spend,6200-VENDOR-SPEND,Pacific Signage,516439,ap_west
T2608-0342,2026-08-08,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,430179,saas_renewals
T2608-0343,2026-08-08,,,vendor_spend,6200-VENDOR-SPEND,Summit Travel Agency,457306,expenses
T2608-0344,2026-08-08,,,vendor_spend,6200-VENDOR-SPEND,Summit Travel Agency,693143,expenses
T2608-0345,2026-08-08,,,vendor_spend,6200-VENDOR-SPEND,Travel Desk Remit,280454,expenses
T2608-0346,2026-08-08,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,183738,ap_west
T2608-0347,2026-08-09,,,cloud_hosting,6100-CLOUD-HOSTING,Orbital Object Store,471637,procurement
T2608-0348,2026-08-09,,,cloud_hosting,6100-CLOUD-HOSTING,Orbital Object Store,842123,procurement
T2608-0349,2026-08-09,,,cloud_hosting,6100-CLOUD-HOSTING,Vaultspace Storage,1481039,procurement
T2608-0350,2026-08-09,Dunmore Retail Group,enterprise,services,4100-SVC-ENT,,10940338,controller_a
T2608-0351,2026-08-09,Norbeck Yoga,smb,services,4100-SVC-SMB,,70666,controller_b
T2608-0352,2026-08-09,Thornbury Yoga,smb,services,4100-SVC-SMB,,270686,controller_b
T2608-0353,2026-08-09,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,219189,ap_east
T2608-0354,2026-08-09,,,vendor_spend,6200-VENDOR-SPEND,Corporate Card Settlement,479830,expenses
T2608-0355,2026-08-09,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,265509,ap_east
T2608-0356,2026-08-09,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,199175,ap_east
T2608-0357,2026-08-09,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,527234,saas_renewals
T2608-0358,2026-08-09,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,463305,ap_east
T2608-0359,2026-08-09,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,234838,ap_west
T2608-0360,2026-08-10,,,cloud_hosting,6100-CLOUD-HOSTING,Helix Managed Kubernetes,1100751,procurement
T2608-0361,2026-08-10,,,cloud_hosting,6100-CLOUD-HOSTING,Vaultspace Storage,1859948,procurement
T2608-0362,2026-08-10,Thornbury Yoga,smb,one_time,4200-ONE-SMB,,361648,controller_b
T2608-0363,2026-08-10,Fairholm Pets,smb,services,4100-SVC-SMB,,523464,controller_b
T2608-0364,2026-08-10,Hartwell Brewing,mid_market,services,4100-SVC-MM,,2368723,treasury
T2608-0365,2026-08-10,Ironside Design,smb,services,4100-SVC-SMB,,324484,controller_b
T2608-0366,2026-08-10,Pinecrest Design,smb,services,4100-SVC-SMB,,115431,controller_b
T2608-0367,2026-08-10,Sable Design,smb,services,4100-SVC-SMB,,276833,controller_b
T2608-0368,2026-08-10,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Office Supply,194670,ap_east
T2608-0369,2026-08-10,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,375731,ap_east
T2608-0370,2026-08-10,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,156900,ap_east
T2608-0371,2026-08-10,,,vendor_spend,6200-VENDOR-SPEND,Figment Design Software,498141,saas_renewals
T2608-0372,2026-08-10,,,vendor_spend,6200-VENDOR-SPEND,Harbor Card Services,253918,expenses
T2608-0373,2026-08-10,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,277784,ap_east
T2608-0374,2026-08-10,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,406429,ap_east
T2608-0375,2026-08-10,,,vendor_spend,6200-VENDOR-SPEND,Pacific Pallet Co,386259,ap_west
T2608-0376,2026-08-10,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,498836,ap_east
T2608-0377,2026-08-10,,,vendor_spend,6200-VENDOR-SPEND,Relay CRM,332442,saas_renewals
T2608-0378,2026-08-10,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,180496,ap_west
T2608-0379,2026-08-10,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,204151,ap_west
T2608-0380,2026-08-11,,,cloud_hosting,6100-CLOUD-HOSTING,Lattice Edge CDN,862968,procurement
T2608-0381,2026-08-11,,,cloud_hosting,6100-CLOUD-HOSTING,Orbital Object Store,820520,procurement
T2608-0382,2026-08-11,Foxglove Books,smb,services,4100-SVC-SMB,,103421,controller_b
T2608-0383,2026-08-11,Kingsley Kitchen,smb,services,4100-SVC-SMB,,524046,controller_b
T2608-0384,2026-08-11,Meridian Health Systems,enterprise,services,4100-SVC-ENT,,2875812,controller_a
T2608-0385,2026-08-11,Orchard Yoga,smb,services,4100-SVC-SMB,,125833,controller_b
T2608-0386,2026-08-11,Pemberton Pets,smb,services,4100-SVC-SMB,,245397,controller_b
T2608-0387,2026-08-11,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Freight,313094,ap_east
T2608-0388,2026-08-11,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,124111,saas_renewals
T2608-0389,2026-08-11,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,300725,tax
T2608-0390,2026-08-11,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,393700,ap_east
T2608-0391,2026-08-11,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,199043,ap_east
T2608-0392,2026-08-11,,,vendor_spend,6200-VENDOR-SPEND,Harbor Card Services,254278,expenses
T2608-0393,2026-08-11,,,vendor_spend,6200-VENDOR-SPEND,Pacific Signage,456469,ap_west
T2608-0394,2026-08-11,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,578272,ap_east
T2608-0395,2026-08-11,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,218249,ap_west
T2608-0396,2026-08-12,,,cloud_hosting,6100-CLOUD-HOSTING,Lattice Edge CDN,1242072,procurement
T2608-0397,2026-08-12,,,cloud_hosting,6100-CLOUD-HOSTING,Nimbus Cloud Platform,2802905,procurement
T2608-0398,2026-08-12,Jasper Industries,enterprise,one_time,4200-ONE-ENT,,11978558,controller_a
T2608-0399,2026-08-12,Fairholm Books,smb,services,4100-SVC-SMB,,221547,controller_b
T2608-0400,2026-08-12,Lumen Media,mid_market,services,4100-SVC-MM,,3750176,treasury
T2608-0401,2026-08-12,Oakridge Yoga,smb,services,4100-SVC-SMB,,176510,controller_b
T2608-0402,2026-08-12,Orchard Yoga,smb,services,4100-SVC-SMB,,152286,controller_b
T2608-0403,2026-08-12,Tidewater Fitness,smb,services,4100-SVC-SMB,,485073,controller_b
T2608-0404,2026-08-12,Westcott Music,smb,services,4100-SVC-SMB,,149172,controller_b
T2608-0405,2026-08-12,Westcott Music,smb,services,4100-SVC-SMB,,253023,controller_b
T2608-0406,2026-08-12,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,152060,ap_east
T2608-0407,2026-08-12,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,274697,ap_east
T2608-0408,2026-08-12,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,341952,ap_east
T2608-0409,2026-08-12,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,438713,saas_renewals
T2608-0410,2026-08-12,,,vendor_spend,6200-VENDOR-SPEND,Relay CRM,592089,saas_renewals
T2608-0411,2026-08-12,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,306997,ap_east
T2608-0412,2026-08-13,,,cloud_hosting,6100-CLOUD-HOSTING,Vaultspace Storage,1467386,procurement
T2608-0413,2026-08-13,Kestrel Kitchen,smb,services,4100-SVC-SMB,,178594,controller_b
T2608-0414,2026-08-13,Kingsley Fitness,smb,services,4100-SVC-SMB,,419900,controller_b
T2608-0415,2026-08-13,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Office Supply,264097,ap_east
T2608-0416,2026-08-13,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,188401,ap_east
T2608-0417,2026-08-13,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,200927,ap_east
T2608-0418,2026-08-13,,,vendor_spend,6200-VENDOR-SPEND,Ledgerline Accounting Software,791237,saas_renewals
T2608-0419,2026-08-13,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,346156,ap_east
T2608-0420,2026-08-13,,,vendor_spend,6200-VENDOR-SPEND,Pacific Signage,339024,ap_west
T2608-0421,2026-08-13,,,vendor_spend,6200-VENDOR-SPEND,Pacific Signage,372409,ap_west
T2608-0422,2026-08-13,,,vendor_spend,6200-VENDOR-SPEND,Registrar Filing Fee,277736,ap_east
T2608-0423,2026-08-13,,,vendor_spend,6200-VENDOR-SPEND,Registrar Filing Fee,356434,ap_east
T2608-0424,2026-08-13,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,212985,ap_east
T2608-0425,2026-08-14,,,cloud_hosting,6100-CLOUD-HOSTING,Stratus Compute,2209024,procurement
T2608-0426,2026-08-14,,,cloud_hosting,6100-CLOUD-HOSTING,Stratus Compute,2284354,procurement
T2608-0427,2026-08-14,Ellery Coffee,smb,services,4100-SVC-SMB,,138226,controller_b
T2608-0428,2026-08-14,Tidewater Analytics,mid_market,services,4100-SVC-MM,,1392712,treasury
T2608-0429,2026-08-14,Yardley Bakery,smb,services,4100-SVC-SMB,,177121,controller_b
T2608-0430,2026-08-14,Yardley Robotics,mid_market,services,4100-SVC-MM,,2139455,treasury
T2608-0431,2026-08-14,,,vendor_spend,6200-VENDOR-SPEND,Franchise Tax Board,268225,tax
T2608-0432,2026-08-14,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,230091,ap_east
T2608-0433,2026-08-14,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,151521,ap_east
T2608-0434,2026-08-15,,,cloud_hosting,6100-CLOUD-HOSTING,Orbital Object Store,813274,procurement
T2608-0435,2026-08-15,,,cloud_hosting,6100-CLOUD-HOSTING,Vaultspace Storage,1675114,procurement
T2608-0436,2026-08-15,Hartwell Brewing,mid_market,one_time,4200-ONE-MM,,2858596,fx
T2608-0437,2026-08-15,Juniper Studio,smb,one_time,4200-ONE-SMB,,357861,controller_b
T2608-0438,2026-08-15,Kestrel Tutoring,smb,one_time,4200-ONE-SMB,,216824,controller_b
T2608-0439,2026-08-15,Ridgeway Consulting,smb,one_time,4200-ONE-SMB,,535104,controller_b
T2608-0440,2026-08-15,,,payroll,6000-PAYROLL,ADP Payroll Services · Engineering,15708043,payroll
T2608-0441,2026-08-15,,,payroll,6000-PAYROLL,ADP Payroll Services · Finance,9994658,payroll
T2608-0442,2026-08-15,,,payroll,6000-PAYROLL,ADP Payroll Services · Marketing,15313925,payroll
T2608-0443,2026-08-15,,,payroll,6000-PAYROLL,ADP Payroll Services · Operations,14810828,payroll
T2608-0444,2026-08-15,,,payroll,6000-PAYROLL,ADP Payroll Services · People,10773311,payroll
T2608-0445,2026-08-15,,,payroll,6000-PAYROLL,ADP Payroll Services · Product,18368279,payroll
T2608-0446,2026-08-15,,,payroll,6000-PAYROLL,ADP Payroll Services · Sales,17673878,payroll
T2608-0447,2026-08-15,,,payroll,6000-PAYROLL,ADP Payroll Services · Support,5287078,payroll
T2608-0448,2026-08-15,Brightwater Fitness,smb,services,4100-SVC-SMB,,549513,controller_b
T2608-0449,2026-08-15,Granite & Sons,smb,services,4100-SVC-SMB,,158332,controller_b
T2608-0450,2026-08-15,Greymont Kitchen,smb,services,4100-SVC-SMB,,154433,controller_b
T2608-0451,2026-08-15,Hartwell Brewing,mid_market,services,4100-SVC-MM,,1107702,treasury
T2608-0452,2026-08-15,Jasper Bikes,smb,services,4100-SVC-SMB,,332749,controller_b
T2608-0453,2026-08-15,Lumen Brewing,mid_market,services,4100-SVC-MM,,1118656,treasury
T2608-0454,2026-08-15,Norbeck Music,smb,services,4100-SVC-SMB,,172569,controller_b
T2608-0455,2026-08-15,Pinecrest Design,smb,services,4100-SVC-SMB,,94259,controller_b
T2608-0456,2026-08-15,Ridgeway Music,smb,services,4100-SVC-SMB,,91616,controller_b
T2608-0457,2026-08-15,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,351331,ap_east
T2608-0458,2026-08-15,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,369641,ap_east
T2608-0459,2026-08-15,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,478438,ap_east
T2608-0460,2026-08-15,,,vendor_spend,6200-VENDOR-SPEND,Harbor Card Services,156139,expenses
T2608-0461,2026-08-15,,,vendor_spend,6200-VENDOR-SPEND,Ledgerline Accounting Software,646970,saas_renewals
T2608-0462,2026-08-15,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,390170,ap_east
T2608-0463,2026-08-15,,,vendor_spend,6200-VENDOR-SPEND,Pacific Pallet Co,471714,ap_west
T2608-0464,2026-08-15,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,584473,ap_east
T2608-0465,2026-08-15,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,388682,ap_west
T2608-0466,2026-08-15,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,149715,ap_west
T2608-0467,2026-08-16,Alder Consulting,smb,one_time,4200-ONE-SMB,,556898,controller_b
T2608-0468,2026-08-16,Nettle Studio,smb,one_time,4200-ONE-SMB,,607983,controller_b
T2608-0469,2026-08-16,Norbeck Yoga,smb,one_time,4200-ONE-SMB,,494768,controller_b
T2608-0470,2026-08-16,Alder Aerospace,enterprise,services,4100-SVC-ENT,,10008650,controller_a
T2608-0471,2026-08-16,Jasper Bikes,smb,services,4100-SVC-SMB,,162457,controller_b
T2608-0472,2026-08-16,Lumen Optics,mid_market,services,4100-SVC-MM,,416733,treasury
T2608-0473,2026-08-16,Yardley Bakery,smb,services,4100-SVC-SMB,,115793,controller_b
T2608-0474,2026-08-16,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,380966,tax
T2608-0475,2026-08-16,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,573618,tax
T2608-0476,2026-08-16,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,706060,ap_east
T2608-0477,2026-08-16,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,417732,saas_renewals
T2608-0478,2026-08-16,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,266778,ap_east
T2608-0479,2026-08-16,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,201111,ap_east
T2608-0480,2026-08-16,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,241875,ap_east
T2608-0481,2026-08-16,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,371539,ap_east
T2608-0482,2026-08-16,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,285163,ap_west
T2608-0483,2026-08-16,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,166341,ap_west
T2608-0484,2026-08-17,,,cloud_hosting,6100-CLOUD-HOSTING,Lattice Edge CDN,740849,procurement
T2608-0485,2026-08-17,Foxglove Books,smb,one_time,4200-ONE-SMB,,376543,controller_b
T2608-0486,2026-08-17,Kestrel Bikes,smb,one_time,4200-ONE-SMB,,574943,controller_b
T2608-0487,2026-08-17,Dunmore Retail Group,enterprise,services,4100-SVC-ENT,,13988920,controller_a
T2608-0488,2026-08-17,Greymont Studio,smb,services,4100-SVC-SMB,,71663,controller_b
T2608-0489,2026-08-17,Juniper Books,smb,services,4100-SVC-SMB,,74629,controller_b
T2608-0490,2026-08-17,Nettle Yoga,smb,services,4100-SVC-SMB,,57045,controller_b
T2608-0491,2026-08-17,Sable Bakery,smb,services,4100-SVC-SMB,,194980,controller_b
T2608-0492,2026-08-17,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Office Supply,173973,ap_east
T2608-0493,2026-08-17,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,582630,tax
T2608-0494,2026-08-17,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,231333,ap_east
T2608-0495,2026-08-17,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,362815,ap_east
T2608-0496,2026-08-17,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,416737,saas_renewals
T2608-0497,2026-08-17,,,vendor_spend,6200-VENDOR-SPEND,State Revenue Dept,283382,tax
T2608-0498,2026-08-17,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,423309,ap_west
T2608-0499,2026-08-17,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,241713,ap_west
T2608-0500,2026-08-17,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,280336,ap_west
T2608-0501,2026-08-18,Ironside Design,smb,one_time,4200-ONE-SMB,,417518,controller_b
T2608-0502,2026-08-18,Brightwater Studio,smb,services,4100-SVC-SMB,,407327,controller_b
T2608-0503,2026-08-18,Marlowe Yoga,smb,services,4100-SVC-SMB,,167655,controller_b
T2608-0504,2026-08-18,Meridian Health Systems,enterprise,services,4100-SVC-ENT,,5965644,controller_a
T2608-0505,2026-08-18,Orchard Pets,smb,services,4100-SVC-SMB,,274897,controller_b
T2608-0506,2026-08-18,Underhill Dental,mid_market,services,4100-SVC-MM,,938708,treasury
T2608-0507,2026-08-18,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Office Supply,268022,ap_east
T2608-0508,2026-08-18,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,147245,ap_east
T2608-0509,2026-08-18,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,159494,ap_east
T2608-0510,2026-08-18,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,607562,saas_renewals
T2608-0511,2026-08-18,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,319751,ap_east
T2608-0512,2026-08-18,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,403771,saas_renewals
T2608-0513,2026-08-19,Fairholm Bikes,smb,one_time,4200-ONE-SMB,,153772,controller_b
T2608-0514,2026-08-19,Fairholm Pets,smb,one_time,4200-ONE-SMB,,206920,controller_b
T2608-0515,2026-08-19,Hartwell Yoga,smb,one_time,4200-ONE-SMB,,163467,controller_b
T2608-0516,2026-08-19,Orchard Kitchen,smb,one_time,4200-ONE-SMB,,384324,controller_b
T2608-0517,2026-08-19,Fairholm Books,smb,services,4100-SVC-SMB,,168013,controller_b
T2608-0518,2026-08-19,Foxglove Books,smb,services,4100-SVC-SMB,,121680,controller_b
T2608-0519,2026-08-19,Isla Bikes,smb,services,4100-SVC-SMB,,226800,controller_b
T2608-0520,2026-08-19,Westcott Pets,smb,services,4100-SVC-SMB,,47281,controller_b
T2608-0521,2026-08-19,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,327221,ap_east
T2608-0522,2026-08-19,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,436343,ap_east
T2608-0523,2026-08-19,,,vendor_spend,6200-VENDOR-SPEND,Harbor Card Services,246432,expenses
T2608-0524,2026-08-19,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,304591,saas_renewals
T2608-0525,2026-08-19,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,254721,ap_east
T2608-0526,2026-08-19,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,318754,ap_east
T2608-0527,2026-08-19,,,vendor_spend,6200-VENDOR-SPEND,Pacific Pallet Co,286164,ap_west
T2608-0528,2026-08-19,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,349790,saas_renewals
T2608-0529,2026-08-19,,,vendor_spend,6200-VENDOR-SPEND,Summit Travel Agency,721729,expenses
T2608-0530,2026-08-19,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,187628,ap_west
T2608-0531,2026-08-20,,,cloud_hosting,6100-CLOUD-HOSTING,Helix Managed Kubernetes,1152540,procurement
T2608-0532,2026-08-20,,,cloud_hosting,6100-CLOUD-HOSTING,Lattice Edge CDN,906082,procurement
T2608-0533,2026-08-20,Foxglove Pets,smb,services,4100-SVC-SMB,,147424,controller_b
T2608-0534,2026-08-20,Granite Bakery,smb,services,4100-SVC-SMB,,191691,controller_b
T2608-0535,2026-08-20,Norbeck Music,smb,services,4100-SVC-SMB,,204516,controller_b
T2608-0536,2026-08-20,Sable Design,smb,services,4100-SVC-SMB,,349473,controller_b
T2608-0537,2026-08-20,Thornbury Yoga,smb,services,4100-SVC-SMB,,321354,controller_b
T2608-0538,2026-08-20,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,336942,ap_east
T2608-0539,2026-08-20,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,166454,ap_west
T2608-0540,2026-08-21,Orchard Analytics,mid_market,one_time,4200-ONE-MM,,1941796,fx
