txn_id,date,customer,segment,category,account,vendor,amount_cents,owner_agent
T2607-0276,2026-07-05,Ridgeway Consulting,smb,subscription,4010-SUB-SMB,,357472,controller_b
T2607-0277,2026-07-05,Ridgeway Design,smb,subscription,4010-SUB-SMB,,335067,controller_b
T2607-0278,2026-07-05,Sable Bakery,smb,subscription,4010-SUB-SMB,,511392,controller_b
T2607-0279,2026-07-05,Sable Pets,smb,subscription,4010-SUB-SMB,,750317,controller_b
T2607-0280,2026-07-05,Thornbury Realty,mid_market,subscription,4010-SUB-MM,,4531598,collections
T2607-0281,2026-07-05,Vantage Tutoring,smb,subscription,4010-SUB-SMB,,460139,controller_b
T2607-0282,2026-07-05,Wren Fitness,smb,subscription,4010-SUB-SMB,,181913,controller_b
T2607-0283,2026-07-05,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,147137,ap_east
T2607-0284,2026-07-05,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,347933,ap_east
T2607-0285,2026-07-05,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,135131,ap_east
T2607-0286,2026-07-05,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,162281,ap_east
T2607-0287,2026-07-05,,,vendor_spend,6200-VENDOR-SPEND,Harbor Card Services,493932,expenses
T2607-0288,2026-07-05,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,467882,ap_west
T2607-0289,2026-07-06,Fairholm Bikes,smb,one_time,4200-ONE-SMB,,149736,controller_b
T2607-0290,2026-07-06,Greymont Kitchen,smb,services,4100-SVC-SMB,,120536,controller_b
T2607-0291,2026-07-06,Jasper Consulting,smb,services,4100-SVC-SMB,,213029,controller_b
T2607-0292,2026-07-06,Nettle Yoga,smb,services,4100-SVC-SMB,,103621,controller_b
T2607-0293,2026-07-06,Oakridge Media,mid_market,services,4100-SVC-MM,,2087769,treasury
T2607-0294,2026-07-06,,,vendor_spend,6200-VENDOR-SPEND,Figment Design Software,352143,saas_renewals
T2607-0295,2026-07-06,,,vendor_spend,6200-VENDOR-SPEND,Ledgerline Accounting Software,398031,saas_renewals
T2607-0296,2026-07-06,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,397338,saas_renewals
T2607-0297,2026-07-06,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,263462,ap_east
T2607-0298,2026-07-06,,,vendor_spend,6200-VENDOR-SPEND,Pacific Pallet Co,653421,ap_west
T2607-0299,2026-07-06,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,203962,ap_east
T2607-0300,2026-07-07,Ellery Bakery,smb,one_time,4200-ONE-SMB,,267537,controller_b
T2607-0301,2026-07-07,Verity Consulting,smb,one_time,4200-ONE-SMB,,548816,controller_b
T2607-0302,2026-07-07,Emberly Print,smb,services,4100-SVC-SMB,,419276,controller_b
T2607-0303,2026-07-07,Greymont Kitchen,smb,services,4100-SVC-SMB,,122886,controller_b
T2607-0304,2026-07-07,Hartwell Kitchen,smb,services,4100-SVC-SMB,,48621,controller_b
T2607-0305,2026-07-07,Kestrel Kitchen,smb,services,4100-SVC-SMB,,160725,controller_b
T2607-0306,2026-07-07,Tidewater Bakery,smb,services,4100-SVC-SMB,,121063,controller_b
T2607-0307,2026-07-07,Westcott Books,smb,services,4100-SVC-SMB,,232348,controller_b
T2607-0308,2026-07-07,Yardley Robotics,mid_market,services,4100-SVC-MM,,5191234,treasury
T2607-0309,2026-07-07,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,173234,ap_east
T2607-0310,2026-07-07,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,471112,ap_east
T2607-0311,2026-07-07,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,165238,ap_east
T2607-0312,2026-07-07,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,421854,ap_east
T2607-0313,2026-07-08,Beacon & Sons,smb,services,4100-SVC-SMB,,161354,controller_b
T2607-0314,2026-07-08,Brightwater Bikes,smb,services,4100-SVC-SMB,,134698,controller_b
T2607-0315,2026-07-08,Ellery Bakery,smb,services,4100-SVC-SMB,,109234,controller_b
T2607-0316,2026-07-08,Lumen Media,mid_market,services,4100-SVC-MM,,1690736,treasury
T2607-0317,2026-07-08,Lumen Optics,mid_market,services,4100-SVC-MM,,1383689,treasury
T2607-0318,2026-07-08,Oakridge Media,mid_market,services,4100-SVC-MM,,2068175,treasury
T2607-0319,2026-07-08,Sable Freight,mid_market,services,4100-SVC-MM,,589800,treasury
T2607-0320,2026-07-08,Underhill Dental,mid_market,services,4100-SVC-MM,,504094,treasury
T2607-0321,2026-07-08,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,273023,ap_east
T2607-0322,2026-07-08,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,304380,ap_east
T2607-0323,2026-07-08,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,401892,ap_east
T2607-0324,2026-07-08,,,vendor_spend,6200-VENDOR-SPEND,Harbor Card Services,258699,expenses
T2607-0325,2026-07-08,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,203632,ap_east
T2607-0326,2026-07-08,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,257455,ap_east
T2607-0327,2026-07-08,,,vendor_spend,6200-VENDOR-SPEND,Pacific Pallet Co,652750,ap_west
T2607-0328,2026-07-08,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,467307,ap_east
T2607-0329,2026-07-08,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,361585,ap_west
T2607-0330,2026-07-08,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,527031,ap_west
T2607-0331,2026-07-09,,,cloud_hosting,6100-CLOUD-HOSTING,Nimbus Cloud Platform,2207532,procurement
T2607-0332,2026-07-09,Greymont Brewing,mid_market,one_time,4200-ONE-MM,,1500705,fx
T2607-0333,2026-07-09,Alder Fitness,smb,services,4100-SVC-SMB,,151471,controller_b
T2607-0334,2026-07-09,Ashford Bikes,smb,services,4100-SVC-SMB,,137927,controller_b
T2607-0335,2026-07-09,Hartwell Brewing,mid_market,services,4100-SVC-MM,,1949137,treasury
T2607-0336,2026-07-09,Hartwell Yoga,smb,services,4100-SVC-SMB,,338957,controller_b
T2607-0337,2026-07-09,Jasper Industries,enterprise,services,4100-SVC-ENT,,15511107,controller_a
T2607-0338,2026-07-09,Kestrel Kitchen,smb,services,4100-SVC-SMB,,149001,controller_b
T2607-0339,2026-07-09,Orchard Pets,smb,services,4100-SVC-SMB,,130498,controller_b
T2607-0340,2026-07-09,Pinecrest Optics,mid_market,services,4100-SVC-MM,,2083232,treasury
T2607-0341,2026-07-09,Westcott Books,smb,services,4100-SVC-SMB,,166369,controller_b
T2607-0342,2026-07-09,Westcott Pets,smb,services,4100-SVC-SMB,,47854,controller_b
T2607-0343,2026-07-09,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Freight,375644,ap_east
T2607-0344,2026-07-09,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Office Supply,366754,ap_east
T2607-0345,2026-07-09,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,261340,tax
T2607-0346,2026-07-09,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,296919,ap_east
T2607-0347,2026-07-09,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,272756,saas_renewals
T2607-0348,2026-07-09,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,139148,ap_east
T2607-0349,2026-07-09,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,660496,ap_east
T2607-0350,2026-07-09,,,vendor_spend,6200-VENDOR-SPEND,Registrar Filing Fee,232215,ap_east
T2607-0351,2026-07-09,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,458858,ap_east
T2607-0352,2026-07-09,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,418784,ap_west
T2607-0353,2026-07-09,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,150451,ap_west
T2607-0354,2026-07-10,Dunmore Garden,smb,one_time,4200-ONE-SMB,,241396,controller_b
T2607-0355,2026-07-10,Kestrel Tutoring,smb,one_time,4200-ONE-SMB,,211133,controller_b
T2607-0356,2026-07-10,Fairholm Manufacturing,enterprise,services,4100-SVC-ENT,,7555517,controller_a
T2607-0357,2026-07-10,Foxglove Garden,smb,services,4100-SVC-SMB,,421453,controller_b
T2607-0358,2026-07-10,Greymont Realty,mid_market,services,4100-SVC-MM,,2617757,treasury
T2607-0359,2026-07-10,Isla Bikes,smb,services,4100-SVC-SMB,,218688,controller_b
T2607-0360,2026-07-10,Kestrel Kitchen,smb,services,4100-SVC-SMB,,314934,controller_b
T2607-0361,2026-07-10,Marlowe Yoga,smb,services,4100-SVC-SMB,,107860,controller_b
T2607-0362,2026-07-10,Underhill Dental,mid_market,services,4100-SVC-MM,,1061541,treasury
T2607-0363,2026-07-10,Yardley Bakery,smb,services,4100-SVC-SMB,,119092,controller_b
T2607-0364,2026-07-10,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,466073,ap_east
T2607-0365,2026-07-10,,,vendor_spend,6200-VENDOR-SPEND,Figment Design Software,339660,saas_renewals
T2607-0366,2026-07-10,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,152361,ap_east
T2607-0367,2026-07-10,,,vendor_spend,6200-VENDOR-SPEND,Ledgerline Accounting Software,487802,saas_renewals
T2607-0368,2026-07-10,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,281248,ap_east
T2607-0369,2026-07-10,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,526318,ap_east
T2607-0370,2026-07-10,,,vendor_spend,6200-VENDOR-SPEND,Relay CRM,834894,saas_renewals
T2607-0371,2026-07-10,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,114723,ap_east
T2607-0372,2026-07-10,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,193457,ap_east
T2607-0373,2026-07-11,,,cloud_hosting,6100-CLOUD-HOSTING,Orbital Object Store,579479,procurement
T2607-0374,2026-07-11,Foxglove Books,smb,one_time,4200-ONE-SMB,,366660,controller_b
T2607-0375,2026-07-11,Hartwell Print,smb,one_time,4200-ONE-SMB,,512520,controller_b
T2607-0376,2026-07-11,Dunmore Retail Group,enterprise,services,4100-SVC-ENT,,4950609,controller_a
T2607-0377,2026-07-11,Foxglove Pets,smb,services,4100-SVC-SMB,,226813,controller_b
T2607-0378,2026-07-11,Jasper Bikes,smb,services,4100-SVC-SMB,,181180,controller_b
T2607-0379,2026-07-11,Nettle Yoga,smb,services,4100-SVC-SMB,,116902,controller_b
T2607-0380,2026-07-11,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,334928,ap_east
T2607-0381,2026-07-11,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,342839,ap_east
T2607-0382,2026-07-11,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,198015,ap_east
T2607-0383,2026-07-11,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,175129,ap_east
T2607-0384,2026-07-11,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,245933,saas_renewals
T2607-0385,2026-07-11,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,354173,saas_renewals
T2607-0386,2026-07-11,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,224221,ap_west
T2607-0387,2026-07-11,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,348787,ap_west
T2607-0388,2026-07-11,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,675373,ap_west
T2607-0389,2026-07-12,Beacon & Sons,smb,one_time,4200-ONE-SMB,,578388,controller_b
T2607-0390,2026-07-12,Nettle Studio,smb,one_time,4200-ONE-SMB,,592025,controller_b
T2607-0391,2026-07-12,Thornbury Yoga,smb,one_time,4200-ONE-SMB,,352136,controller_b
T2607-0392,2026-07-12,Hartwell Brewing,mid_market,services,4100-SVC-MM,,1544914,treasury
T2607-0393,2026-07-12,Hartwell Kitchen,smb,services,4100-SVC-SMB,,85466,controller_b
T2607-0394,2026-07-12,Kingsley Kitchen,smb,services,4100-SVC-SMB,,181883,controller_b
T2607-0395,2026-07-12,Oakridge Yoga,smb,services,4100-SVC-SMB,,63524,controller_b
T2607-0396,2026-07-12,Tidewater Analytics,mid_market,services,4100-SVC-MM,,4416653,treasury
T2607-0397,2026-07-12,,,vendor_spend,6200-VENDOR-SPEND,Corporate Card Settlement,315238,expenses
T2607-0398,2026-07-12,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,400774,ap_east
T2607-0399,2026-07-12,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,142990,ap_east
T2607-0400,2026-07-12,,,vendor_spend,6200-VENDOR-SPEND,Ledgerline Accounting Software,336228,saas_renewals
T2607-0401,2026-07-12,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,262435,ap_east
T2607-0402,2026-07-12,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,248996,ap_west
T2607-0403,2026-07-12,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,291848,ap_west
T2607-0404,2026-07-12,,,vendor_spend,6200-VENDOR-SPEND,Westgate Security,516206,ap_west
T2607-0405,2026-07-13,,,cloud_hosting,6100-CLOUD-HOSTING,Helix Managed Kubernetes,800557,procurement
T2607-0406,2026-07-13,,,cloud_hosting,6100-CLOUD-HOSTING,Lattice Edge CDN,1181825,procurement
T2607-0407,2026-07-13,,,cloud_hosting,6100-CLOUD-HOSTING,Stratus Compute,2443327,procurement
T2607-0408,2026-07-13,Marlowe Music,smb,one_time,4200-ONE-SMB,,521557,controller_b
T2607-0409,2026-07-13,Orchard Consulting,smb,one_time,4200-ONE-SMB,,241784,controller_b
T2607-0410,2026-07-13,Ironside Design,smb,services,4100-SVC-SMB,,489625,controller_b
T2607-0411,2026-07-13,Jasper Consulting,smb,services,4100-SVC-SMB,,172313,controller_b
T2607-0412,2026-07-13,Kestrel Music,smb,services,4100-SVC-SMB,,193929,controller_b
T2607-0413,2026-07-13,Orchard Pets,smb,services,4100-SVC-SMB,,60690,controller_b
T2607-0414,2026-07-13,Orchard Pets,smb,services,4100-SVC-SMB,,83173,controller_b
T2607-0415,2026-07-13,Sable Bakery,smb,services,4100-SVC-SMB,,123173,controller_b
T2607-0416,2026-07-13,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,215566,ap_east
T2607-0417,2026-07-13,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,181130,ap_east
T2607-0418,2026-07-13,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,308517,ap_east
T2607-0419,2026-07-13,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,433477,ap_east
T2607-0420,2026-07-13,,,vendor_spend,6200-VENDOR-SPEND,Franchise Tax Board,125219,tax
T2607-0421,2026-07-13,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,197933,ap_east
T2607-0422,2026-07-13,,,vendor_spend,6200-VENDOR-SPEND,Pacific Signage,417879,ap_west
T2607-0423,2026-07-13,,,vendor_spend,6200-VENDOR-SPEND,Summit Travel Agency,669914,expenses
T2607-0424,2026-07-13,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,167154,ap_east
T2607-0425,2026-07-13,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,419610,ap_west
T2607-0426,2026-07-13,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,470105,ap_west
T2607-0427,2026-07-14,,,cloud_hosting,6100-CLOUD-HOSTING,Lattice Edge CDN,950019,procurement
T2607-0428,2026-07-14,Nettle & Sons,smb,one_time,4200-ONE-SMB,,250972,controller_b
T2607-0429,2026-07-14,Dunmore Brewing,mid_market,services,4100-SVC-MM,,2647753,treasury
T2607-0430,2026-07-14,Ridgeway Design,smb,services,4100-SVC-SMB,,264270,controller_b
T2607-0431,2026-07-14,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Office Supply,372675,ap_east
T2607-0432,2026-07-14,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,165969,ap_east
T2607-0433,2026-07-14,,,vendor_spend,6200-VENDOR-SPEND,Figment Design Software,448305,saas_renewals
T2607-0434,2026-07-14,,,vendor_spend,6200-VENDOR-SPEND,Franchise Tax Board,155340,tax
T2607-0435,2026-07-14,,,vendor_spend,6200-VENDOR-SPEND,Granite Utilities,189360,ap_east
T2607-0436,2026-07-14,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,574234,saas_renewals
T2607-0437,2026-07-14,,,vendor_spend,6200-VENDOR-SPEND,Travel Desk Remit,359618,expenses
T2607-0438,2026-07-15,,,cloud_hosting,6100-CLOUD-HOSTING,Vaultspace Storage,1639120,procurement
T2607-0439,2026-07-15,Jasper Industries,enterprise,one_time,4200-ONE-ENT,,8681227,controller_a
T2607-0440,2026-07-15,,,payroll,6000-PAYROLL,ADP Payroll Services · Engineering,9429877,payroll
T2607-0441,2026-07-15,,,payroll,6000-PAYROLL,ADP Payroll Services · Finance,10877903,payroll
T2607-0442,2026-07-15,,,payroll,6000-PAYROLL,ADP Payroll Services · Marketing,8149613,payroll
T2607-0443,2026-07-15,,,payroll,6000-PAYROLL,ADP Payroll Services · Operations,16974631,payroll
T2607-0444,2026-07-15,,,payroll,6000-PAYROLL,ADP Payroll Services · People,18216637,payroll
T2607-0445,2026-07-15,,,payroll,6000-PAYROLL,ADP Payroll Services · Product,20829094,payroll
T2607-0446,2026-07-15,,,payroll,6000-PAYROLL,ADP Payroll Services · Sales,13033081,payroll
T2607-0447,2026-07-15,,,payroll,6000-PAYROLL,ADP Payroll Services · Support,9989164,payroll
T2607-0448,2026-07-15,Beacon & Sons,smb,services,4100-SVC-SMB,,210720,controller_b
T2607-0449,2026-07-15,Greymont Kitchen,smb,services,4100-SVC-SMB,,121285,controller_b
T2607-0450,2026-07-15,Oakridge Yoga,smb,services,4100-SVC-SMB,,57652,controller_b
T2607-0451,2026-07-15,Summit Labs,mid_market,services,4100-SVC-MM,,3046785,treasury
T2607-0452,2026-07-15,,,vendor_spend,6200-VENDOR-SPEND,Corporate Card Settlement,248401,expenses
T2607-0453,2026-07-15,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,235240,tax
T2607-0454,2026-07-15,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,266248,ap_east
T2607-0455,2026-07-15,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,276102,saas_renewals
T2607-0456,2026-07-15,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,209683,ap_east
T2607-0457,2026-07-15,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,243285,ap_east
T2607-0458,2026-07-15,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,167205,ap_east
T2607-0459,2026-07-16,,,cloud_hosting,6100-CLOUD-HOSTING,Lattice Edge CDN,1642654,procurement
T2607-0460,2026-07-16,,,cloud_hosting,6100-CLOUD-HOSTING,Vaultspace Storage,1405424,procurement
T2607-0461,2026-07-16,Norbeck Studio,smb,one_time,4200-ONE-SMB,,276948,controller_b
T2607-0462,2026-07-16,Northgate Financial,enterprise,one_time,4200-ONE-ENT,,8406354,controller_a
T2607-0463,2026-07-16,Ridgeway Consulting,smb,one_time,4200-ONE-SMB,,521059,controller_b
T2607-0464,2026-07-16,Vantage Music,smb,one_time,4200-ONE-SMB,,347886,controller_b
T2607-0465,2026-07-16,Brightwater Bikes,smb,services,4100-SVC-SMB,,183291,controller_b
T2607-0466,2026-07-16,Granite Optics,mid_market,services,4100-SVC-MM,,1232591,treasury
T2607-0467,2026-07-16,Jasper Bikes,smb,services,4100-SVC-SMB,,174478,controller_b
T2607-0468,2026-07-16,Pemberton Pets,smb,services,4100-SVC-SMB,,119057,controller_b
T2607-0469,2026-07-16,Pemberton Pets,smb,services,4100-SVC-SMB,,125862,controller_b
T2607-0470,2026-07-16,Verity Books,smb,services,4100-SVC-SMB,,270034,controller_b
T2607-0471,2026-07-16,Zephyr Coffee,smb,services,4100-SVC-SMB,,512160,controller_b
T2607-0472,2026-07-16,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,117652,saas_renewals
T2607-0473,2026-07-16,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,413492,tax
T2607-0474,2026-07-16,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,479912,ap_east
T2607-0475,2026-07-16,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,162640,ap_east
T2607-0476,2026-07-16,,,vendor_spend,6200-VENDOR-SPEND,Kestrel Recruiting,188823,ap_east
T2607-0477,2026-07-16,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,484590,saas_renewals
T2607-0478,2026-07-16,,,vendor_spend,6200-VENDOR-SPEND,Lumen Analytics Software,494084,saas_renewals
T2607-0479,2026-07-16,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,217914,ap_east
T2607-0480,2026-07-16,,,vendor_spend,6200-VENDOR-SPEND,Relay CRM,686036,saas_renewals
T2607-0481,2026-07-16,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,157367,ap_east
T2607-0482,2026-07-16,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,467269,ap_east
T2607-0483,2026-07-16,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,373290,ap_west
T2607-0484,2026-07-16,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,482918,ap_west
T2607-0485,2026-07-17,Hartwell Kitchen,smb,services,4100-SVC-SMB,,73655,controller_b
T2607-0486,2026-07-17,Lumen Media,mid_market,services,4100-SVC-MM,,2078454,treasury
T2607-0487,2026-07-17,Marlowe Music,smb,services,4100-SVC-SMB,,324897,controller_b
T2607-0488,2026-07-17,Quarry Print,smb,services,4100-SVC-SMB,,271320,controller_b
T2607-0489,2026-07-17,Tidewater Bakery,smb,services,4100-SVC-SMB,,116554,controller_b
T2607-0490,2026-07-17,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Freight,406376,ap_east
T2607-0491,2026-07-17,,,vendor_spend,6200-VENDOR-SPEND,Bond Insurance Premium,276316,ap_east
T2607-0492,2026-07-17,,,vendor_spend,6200-VENDOR-SPEND,Corporate Card Settlement,414636,expenses
T2607-0493,2026-07-17,,,vendor_spend,6200-VENDOR-SPEND,Corporate Card Settlement,418365,expenses
T2607-0494,2026-07-17,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,390054,tax
T2607-0495,2026-07-17,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,453999,ap_east
T2607-0496,2026-07-17,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,262018,ap_east
T2607-0497,2026-07-17,,,vendor_spend,6200-VENDOR-SPEND,Ledgerline Accounting Software,696228,saas_renewals
T2607-0498,2026-07-17,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,539239,ap_east
T2607-0499,2026-07-17,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,591504,saas_renewals
T2607-0500,2026-07-17,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,275927,ap_west
T2607-0501,2026-07-18,Fairholm Pets,smb,services,4100-SVC-SMB,,216275,controller_b
T2607-0502,2026-07-18,Juniper Books,smb,services,4100-SVC-SMB,,89850,controller_b
T2607-0503,2026-07-18,Orchard Yoga,smb,services,4100-SVC-SMB,,432959,controller_b
T2607-0504,2026-07-18,Pemberton Foods,mid_market,services,4100-SVC-MM,,1639067,treasury
T2607-0505,2026-07-18,Pemberton Foods,mid_market,services,4100-SVC-MM,,1703614,treasury
T2607-0506,2026-07-18,Verity Books,smb,services,4100-SVC-SMB,,244014,controller_b
T2607-0507,2026-07-18,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,214879,ap_east
T2607-0508,2026-07-18,,,vendor_spend,6200-VENDOR-SPEND,Harbor Card Services,286060,expenses
T2607-0509,2026-07-18,,,vendor_spend,6200-VENDOR-SPEND,Northeast Courier,447884,ap_east
T2607-0510,2026-07-18,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,263836,ap_east
T2607-0511,2026-07-18,,,vendor_spend,6200-VENDOR-SPEND,Registrar Filing Fee,274380,ap_east
T2607-0512,2026-07-18,,,vendor_spend,6200-VENDOR-SPEND,Relay CRM,490514,saas_renewals
T2607-0513,2026-07-18,,,vendor_spend,6200-VENDOR-SPEND,Tidewater Waste Services,211964,ap_east
T2607-0514,2026-07-18,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,205008,ap_west
T2607-0515,2026-07-19,,,cloud_hosting,6100-CLOUD-HOSTING,Vaultspace Storage,1396294,procurement
T2607-0516,2026-07-19,Ironside Design,smb,one_time,4200-ONE-SMB,,406559,controller_b
T2607-0517,2026-07-19,Juniper Studio,smb,one_time,4200-ONE-SMB,,348468,controller_b
T2607-0518,2026-07-19,Tidewater Fitness,smb,one_time,4200-ONE-SMB,,282334,controller_b
T2607-0519,2026-07-19,Hartwell Yoga,smb,services,4100-SVC-SMB,,327938,controller_b
T2607-0520,2026-07-19,Kingsley Kitchen,smb,services,4100-SVC-SMB,,171283,controller_b
T2607-0521,2026-07-19,Mosaic Books,smb,services,4100-SVC-SMB,,150116,controller_b
T2607-0522,2026-07-19,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,406470,tax
T2607-0523,2026-07-19,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,175307,ap_east
T2607-0524,2026-07-19,,,vendor_spend,6200-VENDOR-SPEND,Redfern Legal,327700,ap_east
T2607-0525,2026-07-19,,,vendor_spend,6200-VENDOR-SPEND,Summit Travel Agency,690842,expenses
T2607-0526,2026-07-19,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,300538,ap_west
T2607-0527,2026-07-20,,,cloud_hosting,6100-CLOUD-HOSTING,Helix Managed Kubernetes,891279,procurement
T2607-0528,2026-07-20,,,cloud_hosting,6100-CLOUD-HOSTING,Orbital Object Store,356730,procurement
T2607-0529,2026-07-20,,,cloud_hosting,6100-CLOUD-HOSTING,Orbital Object Store,675328,procurement
T2607-0530,2026-07-20,,,cloud_hosting,6100-CLOUD-HOSTING,Stratus Compute,1328160,procurement
T2607-0531,2026-07-20,Oakridge Bikes,smb,one_time,4200-ONE-SMB,,571558,controller_b
T2607-0532,2026-07-20,Pemberton Foods,mid_market,one_time,4200-ONE-MM,,3243681,fx
T2607-0533,2026-07-20,Pemberton Labs,mid_market,one_time,4200-ONE-MM,,2864094,fx
T2607-0534,2026-07-20,Emberly Pets,smb,services,4100-SVC-SMB,,88560,controller_b
T2607-0535,2026-07-20,Quill Tutoring,smb,services,4100-SVC-SMB,,172668,controller_b
T2607-0536,2026-07-20,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Freight,278547,ap_east
T2607-0537,2026-07-20,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,100480,saas_renewals
T2607-0538,2026-07-20,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,161630,saas_renewals
T2607-0539,2026-07-20,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,307266,ap_east
T2607-0540,2026-07-20,,,vendor_spend,6200-VENDOR-SPEND,Franchise Tax Board,146953,tax
T2607-0541,2026-07-20,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,119647,ap_east
